Provserv id       Old subcat name        New subcat name 
6426    Spray tan -> Full body    Spray tan -> Full body
6428    Spray tan -> Full body    Spray tan -> Full body
6437    Colour -> Semi Permanent    Colour -> Half Head Foils
6436    Colour -> Permanent    Colour -> Full Head Foils
6438    Colour -> Permanent    Colour -> Half Head Foils
6420    Facial -> Pore cleansing    Facial -> Pore cleansing
6421    Facial -> Pore cleansing    Facial -> Pore cleansing
6419    Facial -> Pore cleansing    Facial -> Pore cleansing
6415    Facial -> Anti Aging    Facial -> Anti Aging
6414    Facial -> Anti Aging    Facial -> Anti Aging
6413    Facial -> Anti Aging    Facial -> Anti Aging
6503    Colour -> Permanent    Colour -> Full Head Foils
6505    Colour -> Permanent    Colour -> Half Head Foils
6494    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6492    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6473    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6471    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6439    Colour -> Semi Permanent    Colour -> Balayage
6510    Colour -> Regrowth    Colour -> Part Line Foils
6443    Colour -> Regrowth    Colour -> Part Line Foils
6462    Occasional Hair -> Hair up    Special Occasion -> Hair up
6464    Occasional Hair -> Hair up    Special Occasion -> Hair up
6489    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6491    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6498    Shave -> Beard trim    Beard -> Beard Trim
6499    Shave -> Beard trim    Beard -> Beard Trim
6500    Shave -> Beard trim    Beard -> Beard Trim
6501    Shave -> Cut throat shave    Beard -> Straight Razor
6504    Colour -> Semi Permanent    Colour -> Half Head Foils
6506    Colour -> Semi Permanent    Colour -> Balayage
6529    Occasional Hair -> Hair up    Special Occasion -> Hair up
6531    Occasional Hair -> Hair up    Special Occasion -> Hair up
6561    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6559    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6540    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6538    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6578    Colour -> Permanent    Colour -> Half Head Foils
6576    Colour -> Permanent    Colour -> Full Head Foils
6577    Colour -> Semi Permanent    Colour -> Half Head Foils
6556    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6558    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6565    Shave -> Beard trim    Beard -> Beard Trim
6566    Shave -> Beard trim    Beard -> Beard Trim
6567    Shave -> Beard trim    Beard -> Beard Trim
6568    Shave -> Cut throat shave    Beard -> Straight Razor
6569    Occasion -> 30mins    Occasion -> null
6570    Occasion -> 60mins    Occasion -> null
6571    Makeover -> 60mins    Makeover -> null
6572    Makeover -> 90mins    Makeover -> null
6573    Professional -> 30mins    Professional -> null
6574    Professional -> 60mins    Professional -> null
6579    Colour -> Semi Permanent    Colour -> Balayage
6583    Colour -> Regrowth    Colour -> Half Head Foils
6613    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6611    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6602    Occasional Hair -> Hair up    Special Occasion -> Hair up
6604    Occasional Hair -> Hair up    Special Occasion -> Hair up
6632    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6629    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6631    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6638    Shave -> Beard trim    Beard -> Beard Trim
6639    Shave -> Beard trim    Beard -> Beard Trim
6640    Shave -> Beard trim    Beard -> Beard Trim
6641    Shave -> Cut throat shave    Beard -> Straight Razor
6642    Occasion -> 30mins    Occasion -> null
6643    Occasion -> 60mins    Occasion -> null
6644    Makeover -> 60mins    Makeover -> null
6645    Makeover -> 90mins    Makeover -> null
6646    Professional -> 30mins    Professional -> null
6647    Professional -> 60mins    Professional -> null
6667    Facial -> Exfoliating    Facial -> Exfoliating
6668    Facial -> Exfoliating    Facial -> Exfoliating
6669    Facial -> Exfoliating    Facial -> Exfoliating
6670    Facial -> Anti Aging    Facial -> Anti Aging
6671    Facial -> Anti Aging    Facial -> Anti Aging
6672    Facial -> Anti Aging    Facial -> Anti Aging
6673    Facial -> Rejuvenate    Facial -> Rejuvenate
6674    Facial -> Rejuvenate    Facial -> Rejuvenate
6675    Facial -> Rejuvenate    Facial -> Rejuvenate
6676    Facial -> Pore cleansing    Facial -> Pore cleansing
6677    Facial -> Pore cleansing    Facial -> Pore cleansing
6678    Facial -> Pore cleansing    Facial -> Pore cleansing
6702    Facial -> Exfoliating    Facial -> Exfoliating
6703    Facial -> Exfoliating    Facial -> Exfoliating
6704    Facial -> Exfoliating    Facial -> Exfoliating
6705    Facial -> Anti Aging    Facial -> Anti Aging
6706    Facial -> Anti Aging    Facial -> Anti Aging
6707    Facial -> Anti Aging    Facial -> Anti Aging
6708    Facial -> Rejuvenate    Facial -> Rejuvenate
6709    Facial -> Rejuvenate    Facial -> Rejuvenate
6710    Facial -> Rejuvenate    Facial -> Rejuvenate
6634    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6713    Facial -> Pore cleansing    Facial -> Pore cleansing
6712    Facial -> Pore cleansing    Facial -> Pore cleansing
6711    Facial -> Pore cleansing    Facial -> Pore cleansing
6718    Spray tan -> Full body    Spray tan -> Full body
6720    Spray tan -> Full body    Spray tan -> Full body
6728    Colour -> Permanent    Colour -> Full Head Foils
6729    Colour -> Semi Permanent    Colour -> Half Head Foils
6730    Colour -> Permanent    Colour -> Half Head Foils
6731    Colour -> Semi Permanent    Colour -> Balayage
6735    Colour -> Regrowth    Colour -> Regrowth
6742    Cut -> Fringe Trim    Cut -> Fringe Trim
6754    Occasional Hair -> Hair up    Special Occasion -> Hair up
6756    Occasional Hair -> Hair up    Special Occasion -> Hair up
6763    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6765    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6781    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6783    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6784    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6786    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6809    Facial -> Exfoliating    Facial -> Exfoliating
6810    Facial -> Exfoliating    Facial -> Exfoliating
6811    Facial -> Exfoliating    Facial -> Exfoliating
6815    Facial -> Rejuvenate    Facial -> Rejuvenate
6816    Facial -> Rejuvenate    Facial -> Rejuvenate
6817    Facial -> Rejuvenate    Facial -> Rejuvenate
6825    Shave -> Beard trim    Beard -> Beard Trim
6826    Shave -> Beard trim    Beard -> Beard Trim
6827    Shave -> Beard trim    Beard -> Beard Trim
6828    Shave -> Cut throat shave    Beard -> Straight Razor
6829    Manicure -> Standard polish    Manicure -> null
6830    Manicure -> Shellac    Manicure -> null
6832    Pedicure -> Shellac    Pedicure -> null
6834    Pedicure -> Shellac    Pedicure -> null
6836    Full set -> Acrylic    Full set -> Acrylic
6837    Full set -> Gel    Full set -> Gel
6843    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
6844    Mani & Pedi -> Shellac    Mani & Pedi -> null
6845    Manicure -> Standard polish    Manicure -> null
6846    Manicure -> Shellac    Manicure -> null
6847    Pedicure -> Standard polish    Pedicure -> null
6848    Pedicure -> Shellac    Pedicure -> null
6849    Pedicure -> Standard polish    Pedicure -> null
6850    Pedicure -> Shellac    Pedicure -> null
6852    Full set -> Acrylic    Full set -> Acrylic
6853    Full set -> Gel    Full set -> Gel
6855    File & paint -> Standard polish    File & paint -> Feet
6856    File & paint -> Standard polish    File & paint -> Feet
6859    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
6860    Mani & Pedi -> Shellac    Mani & Pedi -> null
6812    Facial -> Anti Aging    Facial -> Anti Aging
6862    Colour -> Permanent    Colour -> Full Head Foils
6863    Colour -> Semi Permanent    Colour -> Half Head Foils
6864    Colour -> Permanent    Colour -> Half Head Foils
6865    Colour -> Semi Permanent    Colour -> Balayage
6814    Facial -> Anti Aging    Facial -> Anti Aging
6813    Facial -> Anti Aging    Facial -> Anti Aging
6818    Facial -> Pore cleansing    Facial -> Pore cleansing
6869    Colour -> Regrowth    Colour -> Regrowth
6820    Facial -> Pore cleansing    Facial -> Pore cleansing
6819    Facial -> Pore cleansing    Facial -> Pore cleansing
6840    File & paint -> Standard polish    File & paint -> Feet
6839    File & paint -> Standard polish    File & paint -> Feet
6833    Pedicure -> Standard polish    Pedicure -> null
6831    Pedicure -> Standard polish    Pedicure -> null
6876    Cut -> Fringe Trim    Cut -> Fringe Trim
6888    Occasional Hair -> Hair up    Special Occasion -> Hair up
6890    Occasional Hair -> Hair up    Special Occasion -> Hair up
6897    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6899    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6931    Colour -> Permanent    Colour -> Half Head Foils
6929    Colour -> Permanent    Colour -> Full Head Foils
6957    Occasional Hair -> Hair up    Special Occasion -> Hair up
6915    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6917    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6918    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6920    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6924    Shave -> Beard trim    Beard -> Beard Trim
6925    Shave -> Beard trim    Beard -> Beard Trim
6926    Shave -> Beard trim    Beard -> Beard Trim
6927    Shave -> Cut throat shave    Beard -> Straight Razor
6955    Occasional Hair -> Hair up    Special Occasion -> Hair up
6930    Colour -> Semi Permanent    Colour -> Half Head Foils
6932    Colour -> Semi Permanent    Colour -> Balayage
6966    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6936    Colour -> Regrowth    Colour -> Regrowth
6964    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6982    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6984    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6985    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6987    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6991    Shave -> Beard trim    Beard -> Beard Trim
6992    Shave -> Beard trim    Beard -> Beard Trim
6993    Shave -> Beard trim    Beard -> Beard Trim
6994    Shave -> Cut throat shave    Beard -> Straight Razor
7054    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6999    Colour -> Semi Permanent    Colour -> Balayage
7052    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6996    Colour -> Permanent    Colour -> Full Head Foils
6998    Colour -> Permanent    Colour -> Half Head Foils
6997    Colour -> Semi Permanent    Colour -> Half Head Foils
7003    Colour -> Regrowth    Colour -> Half Head Foils
7022    Occasional Hair -> Hair up    Special Occasion -> Hair up
7024    Occasional Hair -> Hair up    Special Occasion -> Hair up
7031    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
7033    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
7049    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
7051    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
7058    Shave -> Beard trim    Beard -> Beard Trim
7059    Shave -> Beard trim    Beard -> Beard Trim
7060    Shave -> Beard trim    Beard -> Beard Trim
7061    Shave -> Cut throat shave    Beard -> Straight Razor
7081    Facial -> Exfoliating    Facial -> Exfoliating
7082    Facial -> Exfoliating    Facial -> Exfoliating
7083    Facial -> Exfoliating    Facial -> Exfoliating
7087    Facial -> Rejuvenate    Facial -> Rejuvenate
7088    Facial -> Rejuvenate    Facial -> Rejuvenate
7089    Facial -> Rejuvenate    Facial -> Rejuvenate
7090    Facial -> Pore cleansing    Facial -> Pore cleansing
7091    Facial -> Pore cleansing    Facial -> Pore cleansing
7092    Facial -> Pore cleansing    Facial -> Pore cleansing
7122    Spray tan -> Full body    Spray tan -> Full body
7124    Spray tan -> Full body    Spray tan -> Full body
7131    Manicure -> Standard polish    Manicure -> null
7132    Manicure -> Shellac    Manicure -> null
7134    Pedicure -> Shellac    Pedicure -> null
7136    Pedicure -> Shellac    Pedicure -> null
7138    Full set -> Acrylic    Full set -> Acrylic
7139    Full set -> Gel    Full set -> Gel
7141    File & paint -> Standard polish    File & paint -> Feet
7142    File & paint -> Standard polish    File & paint -> Feet
7145    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
7146    Mani & Pedi -> Shellac    Mani & Pedi -> null
7084    Facial -> Anti Aging    Facial -> Anti Aging
7148    Colour -> Permanent    Colour -> Full Head Foils
7149    Colour -> Semi Permanent    Colour -> Half Head Foils
7150    Colour -> Permanent    Colour -> Half Head Foils
7151    Colour -> Semi Permanent    Colour -> Balayage
7085    Facial -> Anti Aging    Facial -> Anti Aging
7086    Facial -> Anti Aging    Facial -> Anti Aging
7174    Occasional Hair -> Hair up    Special Occasion -> Hair up
7155    Colour -> Regrowth    Colour -> Half Head Foils
7099    Spray tan -> Full body    Spray tan -> Full body
7097    Spray tan -> Full body    Spray tan -> Full body
7216    Shave -> Beard trim    Beard -> Beard Trim
7176    Occasional Hair -> Hair up    Special Occasion -> Hair up
7183    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
7185    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
7201    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
7203    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
7204    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
7206    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
7210    Occasion -> 30mins    Occasion -> null
7211    Occasion -> 60mins    Occasion -> null
7212    Makeover -> 60mins    Makeover -> null
7213    Makeover -> 90mins    Makeover -> null
7214    Professional -> 30mins    Professional -> null
7215    Professional -> 60mins    Professional -> null
7217    Shave -> Beard trim    Beard -> Beard Trim
7218    Shave -> Beard trim    Beard -> Beard Trim
7219    Shave -> Cut throat shave    Beard -> Straight Razor
7221    Colour -> Permanent    Colour -> Full Head Foils
7222    Colour -> Semi Permanent    Colour -> Half Head Foils
7223    Colour -> Permanent    Colour -> Half Head Foils
7224    Colour -> Semi Permanent    Colour -> Balayage
7228    Colour -> Regrowth    Colour -> Regrowth
7235    Cut -> Fringe Trim    Cut -> Fringe Trim
7247    Occasional Hair -> Hair up    Special Occasion -> Hair up
